module.features.init_block.conv.activ.clip_val,module.features.stage1.unit1.body.conv1.activ.clip_val,module.features.stage1.unit1.body.conv2.activ.clip_val,module.features.stage1.unit1.activ.clip_val,module.features.stage1.unit2.body.conv1.activ.clip_val,module.features.stage1.unit2.body.conv2.activ.clip_val,module.features.stage1.unit2.activ.clip_val,module.features.stage1.unit3.body.conv1.activ.clip_val,module.features.stage1.unit3.body.conv2.activ.clip_val,module.features.stage1.unit3.activ.clip_val,module.features.stage2.unit1.body.conv1.activ.clip_val,module.features.stage2.unit1.body.conv2.activ.clip_val,module.features.stage2.unit1.activ.clip_val,module.features.stage2.unit2.body.conv1.activ.clip_val,module.features.stage2.unit2.body.conv2.activ.clip_val,module.features.stage2.unit2.activ.clip_val,module.features.stage2.unit3.body.conv1.activ.clip_val,module.features.stage2.unit3.body.conv2.activ.clip_val,module.features.stage2.unit3.activ.clip_val,module.features.stage2.unit4.body.conv1.activ.clip_val,module.features.stage2.unit4.body.conv2.activ.clip_val,module.features.stage2.unit4.activ.clip_val,module.features.stage3.unit1.body.conv1.activ.clip_val,module.features.stage3.unit1.body.conv2.activ.clip_val,module.features.stage3.unit1.activ.clip_val,module.features.stage3.unit2.body.conv1.activ.clip_val,module.features.stage3.unit2.body.conv2.activ.clip_val,module.features.stage3.unit2.activ.clip_val,module.features.stage3.unit3.body.conv1.activ.clip_val,module.features.stage3.unit3.body.conv2.activ.clip_val,module.features.stage3.unit3.activ.clip_val,module.features.stage3.unit4.body.conv1.activ.clip_val,module.features.stage3.unit4.body.conv2.activ.clip_val,module.features.stage3.unit4.activ.clip_val,module.features.stage3.unit5.body.conv1.activ.clip_val,module.features.stage3.unit5.body.conv2.activ.clip_val,module.features.stage3.unit5.activ.clip_val,module.features.stage3.unit6.body.conv1.activ.clip_val,module.features.stage3.unit6.body.conv2.activ.clip_val,module.features.stage3.unit6.activ.clip_val,module.features.stage4.unit1.body.conv1.activ.clip_val,module.features.stage4.unit1.body.conv2.activ.clip_val,module.features.stage4.unit1.activ.clip_val,module.features.stage4.unit2.body.conv1.activ.clip_val,module.features.stage4.unit2.body.conv2.activ.clip_val,module.features.stage4.unit2.activ.clip_val,module.features.stage4.unit3.body.conv1.activ.clip_val,module.features.stage4.unit3.body.conv2.activ.clip_val,module.features.stage4.unit3.activ.clip_val
8.089326858520508,7.879104137420654,7.87842321395874,7.879316329956055,7.878703594207764,7.878473281860352,7.8796706199646,7.8790974617004395,7.878574371337891,7.884019374847412,7.878597736358643,7.878601551055908,7.89022159576416,7.878439426422119,7.878391742706299,7.895075798034668,7.879273414611816,7.878628730773926,7.897324562072754,7.885776996612549,7.878566741943359,7.923018455505371,7.879875183105469,7.886196136474609,7.914063453674316,7.8804497718811035,7.8803582191467285,7.895183086395264,7.879170894622803,7.897720813751221,7.901973247528076,7.879914283752441,7.886142730712891,7.9112114906311035,7.885679244995117,7.885017395019531,7.9330620765686035,7.8842573165893555,7.887092113494873,8.01450252532959,7.879106521606445,7.878519535064697,7.936072826385498,7.879908084869385,7.878685474395752,7.975725173950195,7.891788482666016,7.941397666931152,8.376886367797852
8.088808059692383,7.876767635345459,7.876048564910889,7.876945495605469,7.876328468322754,7.876098155975342,7.87732458114624,7.8767242431640625,7.876199722290039,7.8819804191589355,7.876222610473633,7.87622594833374,7.888289451599121,7.876064777374268,7.876016616821289,7.893336772918701,7.876899719238281,7.876255989074707,7.895530700683594,7.883670330047607,7.87619161605835,7.921608924865723,7.8775177001953125,7.883968830108643,7.912466526031494,7.8781232833862305,7.878075122833252,7.893378257751465,7.876823425292969,7.8957929611206055,7.900338649749756,7.877542495727539,7.884189605712891,7.909705638885498,7.883519649505615,7.882845401763916,7.931739330291748,7.882073879241943,7.884995937347412,8.014307975769043,7.876733303070068,7.876143932342529,7.934793472290039,7.877547740936279,7.876315593719482,7.9748430252075195,7.889976501464844,7.93982458114624,8.381535530090332
8.088249206542969,7.874427318572998,7.873673439025879,7.874578475952148,7.873953342437744,7.873723030090332,7.874992370605469,7.874349594116211,7.8738250732421875,7.879870891571045,7.873847484588623,7.873850345611572,7.886383533477783,7.873691082000732,7.8736419677734375,7.891561031341553,7.874523162841797,7.8738813400268555,7.893760681152344,7.881484508514404,7.87381649017334,7.920191287994385,7.875164031982422,7.881803512573242,7.910860538482666,7.875813007354736,7.875840663909912,7.891513347625732,7.874466419219971,7.893874168395996,7.898646831512451,7.875194072723389,7.882110595703125,7.908190727233887,7.881346225738525,7.880698204040527,7.9303741455078125,7.879838943481445,7.882805347442627,8.014055252075195,7.874358654022217,7.8737688064575195,7.933487415313721,7.875180244445801,7.873940944671631,7.973916530609131,7.888108253479004,7.938510417938232,8.385878562927246
8.087794303894043,7.872103691101074,7.871298313140869,7.872215270996094,7.871579647064209,7.871347904205322,7.872642517089844,7.871974468231201,7.871449947357178,7.877828598022461,7.87147331237793,7.8714752197265625,7.884428024291992,7.871316909790039,7.871266841888428,7.88980770111084,7.872148036956787,7.871506214141846,7.891998291015625,7.879355430603027,7.871440887451172,7.918752670288086,7.872809886932373,7.879629135131836,7.909185886383057,7.873491287231445,7.873527526855469,7.889723300933838,7.872104167938232,7.891968727111816,7.896955490112305,7.872828960418701,7.880191326141357,7.90668249130249,7.879129409790039,7.878482341766357,7.929047107696533,7.87763786315918,7.880654335021973,8.013884544372559,7.871990203857422,7.871392726898193,7.93223762512207,7.872804641723633,7.8715715408325195,7.973078727722168,7.886319637298584,7.937064170837402,8.391929626464844
8.087167739868164,7.869754791259766,7.868924140930176,7.869854927062988,7.86920690536499,7.8689727783203125,7.870281219482422,7.869599342346191,7.869074821472168,7.8756914138793945,7.869097709655762,7.869100093841553,7.88245153427124,7.8689422607421875,7.868891716003418,7.8880228996276855,7.869772434234619,7.869131088256836,7.890273094177246,7.877286434173584,7.86906623840332,7.917308330535889,7.8704609870910645,7.877431869506836,7.907663345336914,7.871184349060059,7.871274471282959,7.887892246246338,7.869745254516602,7.890048503875732,7.895195007324219,7.870485305786133,7.878220081329346,7.905168056488037,7.876885890960693,7.876317977905273,7.9277119636535645,7.8754353523254395,7.878461837768555,8.013618469238281,7.869621753692627,7.869017601013184,7.9309587478637695,7.870434761047363,7.869204044342041,7.972192287445068,7.884483337402344,7.935550212860107,8.397254943847656
8.086662292480469,7.867424964904785,7.866549015045166,7.867492198944092,7.866832733154297,7.866597652435303,7.867968559265137,7.867224216461182,7.866699695587158,7.873640060424805,7.866722106933594,7.866724967956543,7.880507946014404,7.866568565368652,7.866516590118408,7.886262893676758,7.867398738861084,7.866758346557617,7.88850212097168,7.875255107879639,7.8666911125183105,7.9158453941345215,7.868110179901123,7.875308513641357,7.906112194061279,7.8688788414001465,7.869049072265625,7.8861002922058105,7.867392063140869,7.888134956359863,7.8935089111328125,7.868149757385254,7.876196384429932,7.903679370880127,7.874721050262451,7.874185085296631,7.9264116287231445,7.873246669769287,7.87632942199707,8.013381004333496,7.867247581481934,7.866642951965332,7.929645538330078,7.868066787719727,7.866835594177246,7.971298694610596,7.8825812339782715,7.934005260467529,8.40254020690918
8.086281776428223,7.865097522735596,7.864173889160156,7.865126609802246,7.864460468292236,7.864223003387451,7.865656852722168,7.864848613739014,7.864324569702148,7.871583461761475,7.864346504211426,7.864349842071533,7.878628730773926,7.864193439483643,7.864141464233398,7.884552955627441,7.865024089813232,7.864383220672607,7.886707782745361,7.873177528381348,7.864315509796143,7.914448261260986,7.865765571594238,7.8731536865234375,7.904567241668701,7.866572856903076,7.86679220199585,7.88431978225708,7.865024089813232,7.88618803024292,7.891870021820068,7.865799427032471,7.874199390411377,7.902192115783691,7.872539520263672,7.87196159362793,7.925036907196045,7.8711090087890625,7.874228477478027,8.013090133666992,7.864875793457031,7.864266872406006,7.92838716506958,7.865691661834717,7.864466190338135,7.970333099365234,7.8807783126831055,7.932460308074951,8.407519340515137
8.085597038269043,7.862762451171875,7.861799716949463,7.862771034240723,7.862083911895752,7.861847877502441,7.863351345062256,7.862475395202637,7.8619489669799805,7.8694167137146,7.861971378326416,7.861974716186523,7.876711845397949,7.861819267272949,7.8617658615112305,7.882800579071045,7.862649440765381,7.862010955810547,7.884934425354004,7.871153354644775,7.861939907073975,7.913032054901123,7.863434791564941,7.8709917068481445,7.902970790863037,7.864261150360107,7.864568710327148,7.882543087005615,7.862665176391602,7.884244918823242,7.89024543762207,7.8634419441223145,7.872313499450684,7.900610446929932,7.870416641235352,7.8697896003723145,7.923733711242676,7.868934631347656,7.872082710266113,8.012978553771973,7.862525939941406,7.86189079284668,7.927097320556641,7.863320350646973,7.862092018127441,7.969483852386475,7.878976821899414,7.930853366851807,8.412381172180176
8.085110664367676,7.860414028167725,7.859424591064453,7.860404014587402,7.859711647033691,7.85947322845459,7.861056327819824,7.860100269317627,7.859573841094971,7.8673577308654785,7.8595967292785645,7.859600067138672,7.874720573425293,7.859443664550781,7.859390735626221,7.881043434143066,7.860274791717529,7.859633922576904,7.883090972900391,7.8690505027771,7.859564781188965,7.911595344543457,7.861079692840576,7.868901252746582,7.901448726654053,7.861990451812744,7.86228609085083,7.88072395324707,7.8603339195251465,7.882381439208984,7.888504981994629,7.861083984375,7.870365142822266,7.899127960205078,7.868121147155762,7.867483615875244,7.922396183013916,7.866700172424316,7.869842529296875,8.012785911560059,7.860454559326172,7.859516143798828,7.926121711730957,7.860951900482178,7.859718322753906,7.969073295593262,7.8773040771484375,7.9301981925964355,8.426981925964355
8.084587097167969,7.8581156730651855,7.857049465179443,7.858048439025879,7.8573384284973145,7.85709810256958,7.858728885650635,7.857726097106934,7.857199668884277,7.865329742431641,7.857221603393555,7.85722541809082,7.872762203216553,7.85706901550293,7.857015609741211,7.879312515258789,7.857900142669678,7.8572587966918945,7.881394863128662,7.867037773132324,7.857189655303955,7.9101243019104,7.8588151931762695,7.86697244644165,7.8998494148254395,7.859724521636963,7.860175132751465,7.878842353820801,7.857979774475098,7.880438804626465,7.886691570281982,7.858731269836426,7.868190288543701,7.897698402404785,7.865861415863037,7.865166664123535,7.921010494232178,7.864475250244141,7.867526531219482,8.012452125549316,7.858092308044434,7.857141494750977,7.925355434417725,7.858579158782959,7.857343673706055,7.969142436981201,7.8755974769592285,7.930156707763672,8.44307804107666
